ID_CASA,CASA,PRIMEIRO_SHOW,PROXIMA_OPORTUNIDADE_EM_ANDAMENTO,CASTING_CADASTRADO,CASA_ATIVA,CONTROLADORIA_ESHOWS,USUARIOS_ATIVOS,STATUS_COMPANY,NOTA_FISCAL
1532,Bar do Gallo,,,0,1,1,1,Implantação,0
1531,Cobras Snooker Bar,,,0,1,1,0,Implantação,0
1530,nome da casa teste,,,0,0,1,1,Estabilização,0
1526,Romero Espeto Bar,,2024-05-25 14:30:00,0,1,1,1,Implantação,0
1525,tech dev,,,0,0,0,0,Implantação,0
1524,tech dev,,,0,0,0,0,Implantação,0
1522,tech dev,,,0,0,0,0,Estabilização,0
1521,Tatu Bola - ZN,,,0,1,0,0,Implantação,1
1520,Gitano Bar,,2024-05-23 19:00:00,0,1,1,1,Implantação,0
1516,casa teste zininha,,,0,0,1,0,Implantação,0
1513,Rota 677,2024-05-17 21:00:00,,2,1,1,1,Estabilização,0
1512,Santa Villa Sao Jose,2024-05-21 19:30:00,2024-06-12 19:30:00,8,1,1,2,Estabilização,0
1510,Vem Pro Padre,2024-05-17 19:30:00,,0,1,1,1,Estabilização,0
1508,Parada 10.95,2024-05-17 20:00:00,2024-06-20 20:00:00,0,1,1,4,Estabilização,0
1507,Praiou BH,,2024-05-24 19:30:00,0,1,1,1,Implantação,0
1504,Bar Brahma Granja,,,0,1,0,0,Implantação,0
1498,Armazém Medeiros,2024-05-17 20:00:00,,1,1,1,1,Estabilização,0
1497,Coco Bambu - GYN,,,0,1,0,0,Implantação,1
1495,Tatu Bola - Uberlândia ,2024-05-29 19:00:00,,0,1,1,0,Implantação,1
1481,Espaço Jabuticaba,2024-05-17 19:00:00,,0,1,1,1,Estabilização,0
1449,Iate Plaza,2024-05-12 17:00:00,2024-05-26 17:00:00,0,1,1,1,Estabilização,1
1438,FORTALEZA,,,0,1,0,0,Estabilização,0
1436,Container Village Mall,,,0,1,1,1,Estabilização,1
1427,SALVADOR,,,0,0,0,0,Implantação,0
1414,SpotMarkt - Córrego Grande,2024-05-01 20:00:00,2024-05-26 17:00:00,12,1,1,2,Estabilização,1
1413,SpotMarkt - São José,2024-04-30 19:30:00,,12,1,1,2,Estabilização,1
1387,Palicone,2024-05-03 20:00:00,2024-05-31 20:00:00,0,1,1,1,Estabilização,0
1308,Armazém Santa Tereza,,,7,1,1,0,Estabilização,0
1300,Trem Azul,,,18,0,0,0,Implantação,0
1294,Pobre Juan - Belém,2024-05-22 19:00:00,2024-05-25 12:00:00,0,1,1,2,Implantação,1
1289,Compa,2024-05-02 19:00:00,,0,1,1,0,Estabilização,0
995,Bello Chopp,,,0,0,0,0,Implantação,0
990,Beef Station,,2023-10-21 16:00:00,0,0,1,1,Implantação,0
989,Mulekes Bar,,,0,0,1,0,Implantação,0
987,Seu Boteco,,2023-10-07 19:30:00,0,0,1,1,Implantação,0
984,Rufus Bar,,,0,0,1,1,Implantação,0
982,Indócil Bar,,,0,0,0,1,Implantação,0
980,Na Montanha,,,0,0,1,1,Implantação,0
979,Divinno Chopperia,,,0,0,1,1,Implantação,0
978,Bem Brasil,,,0,0,1,1,Implantação,0
975,Steak Bull Prime,,2023-10-07 19:00:00,0,0,1,1,Implantação,0
974,Snoopy - Restaurante e Lanchonete,,,0,0,1,1,Implantação,0
958,El Perrito,,,0,0,1,0,Implantação,0
957,Restaurante o Conde que Ri,,,0,0,1,1,Implantação,0
935,Delta K,,,0,0,1,1,Estabilização,0
